"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Nov 21 14:39:52 UTC 2025","Fri Nov 21 14:39:57 UTC 2025","5406","","tests.registration.RegistrationTests","","tests.registration.RegistrationTests","userRegistrationErrorValidation","User registration with incorrect email [4] INVALID_EMAIL_NO_USERNAME",""
"passed","Fri Nov 21 14:28:22 UTC 2025","Fri Nov 21 14:28:33 UTC 2025","10825","","Logout Tests","","tests.logout.LogoutTests","logoutFromAccountPage_showsLoginForm","Logout from account page shows login/register form",""
"passed","Fri Nov 21 14:29:52 UTC 2025","Fri Nov 21 14:30:08 UTC 2025","16822","","Shopping Bag tests","","tests.shoppingBag.ShoppingBagTests","addItemAndVerifyQuantityInShoppingBag","Adding same product increases quantity",""
"passed","Fri Nov 21 14:37:35 UTC 2025","Fri Nov 21 14:37:44 UTC 2025","9515","","Search results display","","tests.search.SearchResultsTests","search_existing_guest","Guest user: search for existing product shows results",""
"passed","Fri Nov 21 14:39:13 UTC 2025","Fri Nov 21 14:39:28 UTC 2025","14283","","Search with Enter key","","tests.search.SearchEnterTests","loggedin_enter_triggers_search","Logged-in user: pressing Enter triggers search and displays results",""
"passed","Fri Nov 21 14:31:55 UTC 2025","Fri Nov 21 14:32:32 UTC 2025","36776","","Shopping Bag tests","","tests.shoppingBag.ShoppingBagTests","verifyTotalCalculationInShoppingBag","Correct total calculation",""
"passed","Fri Nov 21 14:34:27 UTC 2025","Fri Nov 21 14:34:31 UTC 2025","3601","","Login Tests","","tests.login.LoginTests","openLoginPage_andVerifyFormVisible","Login page opens and form is visible",""
"broken","Fri Nov 21 14:28:46 UTC 2025","Fri Nov 21 14:28:51 UTC 2025","4976","","tests.changePassword.ChangePasswordTests","","tests.changePassword.ChangePasswordTests","changePasswordWithIncorrectCurrentPassword","Check error message when current password is wrong",""
"passed","Fri Nov 21 14:33:09 UTC 2025","Fri Nov 21 14:33:24 UTC 2025","14467","","Shopping Bag tests","","tests.shoppingBag.ShoppingBagTests","editToShoppingBag","Edit shopping cart",""
"passed","Fri Nov 21 14:37:18 UTC 2025","Fri Nov 21 14:37:34 UTC 2025","15959","","Open correct PDP from search results","","tests.search.SearchPdpNavigationTests","loggedin_click_opens_correct_pdp","Logged-in user: first search result opens correct PDP",""
"passed","Fri Nov 21 14:34:22 UTC 2025","Fri Nov 21 14:34:27 UTC 2025","5067","","Login Tests","","tests.login.LoginTests","loginWithIncorrectPassword_showsError","Login with incorrect password shows error and stays on login page",""
"passed","Fri Nov 21 14:38:38 UTC 2025","Fri Nov 21 14:38:53 UTC 2025","14934","","Predictive search dropdown behavior","","tests.search.SearchAutocompleteTests","loggedin_predictive_dropdown","Logged-in user: predictive dropdown appears after typing 3+ characters",""
"passed","Fri Nov 21 14:39:28 UTC 2025","Fri Nov 21 14:39:35 UTC 2025","6896","","Search with Enter key","","tests.search.SearchEnterTests","guest_enter_triggers_search","Guest user: pressing Enter triggers search and displays results",""
"passed","Fri Nov 21 14:34:05 UTC 2025","Fri Nov 21 14:34:15 UTC 2025","10058","","Shopping Bag tests","","tests.shoppingBag.ShoppingBagTests","addItemToShoppingBag","Add item to shopping bag",""
"passed","Fri Nov 21 14:34:44 UTC 2025","Fri Nov 21 14:34:49 UTC 2025","4948","","Login Tests","","tests.login.LoginTests","loginFailsWithEmptyUsername_noTextCheck","Login fails with empty username shows error and stays on login page",""
"passed","Fri Nov 21 14:35:28 UTC 2025","Fri Nov 21 14:35:37 UTC 2025","9027","","Wishlist tests (Guest)","","tests.wishlist.WishlistGuestTests","addMultipleProducts","Guest: Add two different products from Nuts to wishlist",""
"passed","Fri Nov 21 14:38:30 UTC 2025","Fri Nov 21 14:38:38 UTC 2025","8052","","Predictive search dropdown behavior","","tests.search.SearchAutocompleteTests","guest_predictive_dropdown","Guest user: predictive dropdown appears after typing 3+ characters",""
"passed","Fri Nov 21 14:29:06 UTC 2025","Fri Nov 21 14:29:24 UTC 2025","18539","","Shopping Bag tests","","tests.shoppingBag.ShoppingBagTests","removeProductFromShoppingBagWithCounter","Remove product from cart with counter",""
"passed","Fri Nov 21 14:39:35 UTC 2025","Fri Nov 21 14:39:41 UTC 2025","5566","","tests.registration.RegistrationTests","","tests.registration.RegistrationTests","userRegistrationErrorValidation","User registration with incorrect email [1] INVALID_EMAIL_EMPTY",""
"passed","Fri Nov 21 14:34:31 UTC 2025","Fri Nov 21 14:34:36 UTC 2025","5003","","Login Tests","","tests.login.LoginTests","loginFailsWithNonExistingUser","Login with non-existing user shows error and stays on login page",""
"passed","Fri Nov 21 14:33:24 UTC 2025","Fri Nov 21 14:33:39 UTC 2025","15227","","Shopping Bag tests","","tests.shoppingBag.ShoppingBagTests","removeItemFromShoppingBag","Remove product from cart",""
"passed","Fri Nov 21 14:36:43 UTC 2025","Fri Nov 21 14:36:56 UTC 2025","12902","","Wishlist tests (Logged-in)","","tests.wishlist.WishlistLoggedInTests","openWishlistByClickingAgain","Logged-in: Clicking wishlist icon again opens Wishlist with product present",""
"passed","Fri Nov 21 14:29:37 UTC 2025","Fri Nov 21 14:29:52 UTC 2025","14510","","Shopping Bag tests","","tests.shoppingBag.ShoppingBagTests","verifyShoppingBagAfterReload","Shopping cart persists after page reload",""
"passed","Fri Nov 21 14:35:52 UTC 2025","Fri Nov 21 14:36:06 UTC 2025","14390","","Wishlist tests (Logged-in)","","tests.wishlist.WishlistLoggedInTests","removeFromWishlist","Logged-in: Remove product from Wishlist page",""
"passed","Fri Nov 21 14:30:49 UTC 2025","Fri Nov 21 14:31:01 UTC 2025","12040","","Shopping Bag tests","","tests.shoppingBag.ShoppingBagTests","addItemToShoppingBagAndVerifyItemsCount","Shopping cart icon shows correct item count",""
"passed","Fri Nov 21 14:39:46 UTC 2025","Fri Nov 21 14:39:52 UTC 2025","5614","","tests.registration.RegistrationTests","","tests.registration.RegistrationTests","userRegistrationErrorValidation","User registration with incorrect email [3] INVALID_EMAIL_NO_DOMAIN",""
"passed","Fri Nov 21 14:36:26 UTC 2025","Fri Nov 21 14:36:43 UTC 2025","16565","","Wishlist tests (Logged-in)","","tests.wishlist.WishlistLoggedInTests","addMultipleProducts","Logged-in: Add two products to wishlist",""
"passed","Fri Nov 21 14:38:54 UTC 2025","Fri Nov 21 14:39:00 UTC 2025","6317","","Display of 'no results' message when no products found","","tests.search.SearchNoResultsTests","guest_no_results_message","Guest user: no results message appears for invalid query",""
"passed","Fri Nov 21 14:31:01 UTC 2025","Fri Nov 21 14:31:55 UTC 2025","53658","","Shopping Bag tests","","tests.shoppingBag.ShoppingBagTests","verifyPricesInProductAndInShoppingBag","Price check",""
"broken","Fri Nov 21 14:28:51 UTC 2025","Fri Nov 21 14:28:55 UTC 2025","4906","","tests.changePassword.ChangePasswordTests","","tests.changePassword.ChangePasswordTests","changePasswordWithWeakNewPassword","Check that 'Save' button is inactive when new password doesn't match security rules",""
"passed","Fri Nov 21 14:39:00 UTC 2025","Fri Nov 21 14:39:13 UTC 2025","12975","","Display of 'no results' message when no products found","","tests.search.SearchNoResultsTests","loggedin_no_results_message","Logged-in user: no results message appears for invalid query",""
"passed","Fri Nov 21 14:35:04 UTC 2025","Fri Nov 21 14:35:09 UTC 2025","5438","","Login Tests","","tests.login.LoginTests","loginSuccess","Successful login with valid credentials",""
"passed","Fri Nov 21 14:40:03 UTC 2025","Fri Nov 21 14:40:12 UTC 2025","9359","","tests.registration.RegistrationTests","","tests.registration.RegistrationTests","userSuccessfulRegistration","Successful user registration with correct email",""
"passed","Fri Nov 21 14:37:10 UTC 2025","Fri Nov 21 14:37:18 UTC 2025","8927","","Open correct PDP from search results","","tests.search.SearchPdpNavigationTests","guest_click_opens_correct_pdp","Guest user: first search result opens correct PDP",""
